"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2347124";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347124";"INC";"25";"2023";"133";"Indicação";"“Indica à Ministra da Saúde que institua programa de saúde Mais Dentistas ao aperfeiçoamento das diretrizes do Programa de Política Nacional de Saúde Bucal (PNSB) – Brasil Sorridente.”";"";"";"2023-02-07T09:17:17";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233035";"";"2023-02-07T09:17:17";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 25/2023, pelo Deputado Léo Prates (PDT/BA), que ""“Indica à Ministra da Saúde que institua programa de saúde Mais Dentistas ao aperfeiçoamento das diretrizes do Programa de Política Nacional de Saúde Bucal (PNSB) – Brasil Sorridente.”
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233035"
"2347125";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347125";"INC";"26";"2023";"133";"Indicação";"“Indica à Ministra da Saúde que estabeleça novos parâmetros ao PROGRAMA MAIS MÉDICOS para que haja incentivo à oferta de médicos ginecologistas e pediatras.”";"";"";"2023-02-07T09:17:17";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233036";"";"2023-02-07T09:17:17";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 26/2023, pelo Deputado Léo Prates (PDT/BA), que ""“Indica à Ministra da Saúde que estabeleça novos parâmetros ao PROGRAMA MAIS MÉDICOS para que haja incentivo à oferta de médicos ginecologistas e pediatras.”
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233036"
"2347126";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347126";"INC";"27";"2023";"133";"Indicação";"Sugere a Senhora Ministra da Saúde que proceda à atualização e aperfeiçoamento das diretrizes para prevenção e controle das arboviroses, de forma a incluir Zika e Chikungunya";"";"";"2023-02-07T09:17:17";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233037";"";"2023-02-07T09:17:17";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 27/2023, pelo Deputado Léo Prates (PDT/BA), que ""Sugere a Senhora Ministra da Saúde que proceda à atualização e aperfeiçoamento das diretrizes para prevenção e controle das arboviroses, de forma a incluir Zika e Chikungunya
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233037"
"2347127";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347127";"PL";"303";"2023";"139";"Projeto de Lei";"Altera a Lei nº 8.742, de 7 de dezembro de 1993 – Lei Orgânica da Assistência Social (LOAS), para dispor sobre a permissão à mulher provedora de família monoparental, que tenha filhos com deficiência e filho menor sem deficiência, a exercer trabalho remunerado de até dois salários mínimos, sem prejuízo do recebimento do benefício de prestação continuada, definido em lei.";"";"Alteração, Lei Orgânica da Assistência Social, autorização, mulher, provedor familiar, filho, menor de idade, pessoa com deficiência, ausência, deficiência, exercício, trabalho remunerado, salário mínimo, recebimento, Benefício de Prestação Continuada (BPC).";"2023-02-07T09:20:55";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233038";"";"2023-02-07T09:20:55";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 303/2023, pelo Deputado Fred Linhares (REPUBLIC/DF), que ""Altera a Lei nº 8.742, de 7 de dezembro de 1993 – Lei Orgânica da Assistência Social (LOAS), para dispor sobre a permissão à mulher provedora de família monoparental, que tenha filhos com deficiência e filho menor sem deficiência, a exercer trabalho remunerado de até dois salários mínimos, sem prejuízo do recebimento do benefício de prestação continuada, definido em lei
"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233038"
"2347128";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347128";"PL";"305";"2023";"139";"Projeto de Lei";"Cria Áreas de Livre Comércio nos Municípios de Pimenteiras do Oeste, Costa Marques, Corumbiara e Cabixi, no Estado de Rondônia.";"";"Criação, Área de Livre Comércio de Pimenteiras do Oeste (ALCPO), Área de Livre Comércio de Costa Marques (ALCCM), Área de Livre Comércio de Corumbiara (ALCCO), Área de Livre Comércio de Cabixi (ALCC), município, Pimenteiras do Oeste (RO), Costa Marques (RO), Corumbiara (RO), Cabixi (RO), Rondônia, Área de livre comércio, importação, exportação, regime fiscal privilegiado, promoção, desenvolvimento regional, relacionamento, país limítrofe.";"2023-02-07T10:03:22";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233041";"";"2023-02-07T10:03:22";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 305/2023, pela Deputada Silvia Cristina (PL/RO), que ""Cria Áreas de Livre Comércio nos Municípios de Pimenteiras do Oeste, Costa Marques, Corumbiara e Cabixi, no Estado de Rondônia"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233041"
"2347129";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347129";"PL";"306";"2023";"139";"Projeto de Lei";"Altera a Lei 10.257, de 2001 (Estatuto das Cidades) para dispor sobre a necessidade de consulta prévia aos moradores de uma rua antes do seu fechamento para a realização de festas e desfiles";"";"Alteração, Estatuto da Cidade, consulta prévia, habitante, proprietário, comércio, rua, realização, festa, desfile.";"2023-02-07T10:08:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233043";"";"2023-02-07T10:08:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 306/2023, pelo Deputado Kim Kataguiri (UNIÃO/SP), que ""Altera a Lei 10.257, de 2001 (Estatuto das Cidades) para dispor sobre a necessidade de consulta prévia aos moradores de uma rua antes do seu fechamento para a realização de festas e desfiles"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233043"
"2347130";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347130";"PDL";"24";"2023";"557";"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo";"Susta a INSTRUÇÃO NORMATIVA SEGES/MGI n°4, de 2 de fevereiro de 2023, que flexibiliza e estabelece regras complementares para a hipótese de bens passíveis de serem adquiridos com características superiores para estrita atividade do órgão ou entidade pública.";"";"Sustação, Instrução normativa, diretrizes, bens de consumo, Administração pública.";"2023-02-07T10:21:06";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233044";"";"2023-02-07T10:21:06";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo n. 24/2023, pelo Deputado Coronel Meira (PL/PE), que ""Susta a INSTRUÇÃO NORMATIVA SEGES/MGI n°4, de 2 de fevereiro de 2023, que flexibiliza e estabelece regras complementares para a hipótese de bens passíveis de serem adquiridos com características superiores para estrita atividade do órgão ou entidade pública"".";"Proposição Sujeita à Apreciação do Plenário";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233044"
"2347131";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347131";"PL";"307";"2023";"139";"Projeto de Lei";"Institui o Programa de Alfabetização  Digital no Brasil para as Pessoas com Deficiência (PAD).";"";"Criação, Programa de Alfabetização Digital no Brasil das Pessoas com Deficiência (PAD), diretrizes, educação digital, aluno, pessoa com deficiência, Rede pública de ensino.";"2023-02-07T10:15:35";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233045";"";"2023-02-07T10:15:35";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 307/2023, pelo Deputado Helio Lopes (PL/RJ), que ""Institui o Programa de Alfabetização  Digital no Brasil para as Pessoas com Deficiência (PAD)"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233045"
"2347132";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347132";"PL";"308";"2023";"139";"Projeto de Lei";"Dispõe sobre a obrigatoriedade de legendas em língua portuguesa para todos os filmes, séries e documentários exibidos em salas de cinema, em canais de radiodifusão de sons e imagens, por meio do Serviço de Acesso Condicionado e de serviços de Oferta de Conteúdo Audiovisual Programado via Internet por meio de Subscrição.";"";"Obrigatoriedade, legenda, língua portuguesa, filme, filme documentário, seriado, exibição, cinema, canal de programação, Radiodifusão de sons e imagens, modalidade, Serviço de Acesso Condicionado (SeAC), Serviço de Oferta de Conteúdo Audiovisual Programado, internet, assinatura.";"2023-02-07T10:21:19";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233046";"";"2023-02-08T17:21:00";"6";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Requerimento";"194";"Aguardando Pendências";"1220";"Apresentação do Requerimento n. 91/2023, pela Deputada Maria Rosas (REPUBLIC/SP), que ""Requer, nos termos regimentais a retirada como autora do Projeto de Lei n°308, de 2023"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233792"
"2347133";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347133";"PL";"309";"2023";"139";"Projeto de Lei";"Dispõe sobre a capacitação das equipes de saúde em procedimentos humanizados e qualificados de atenção a mulheres vítimas de violência.";"";"Obrigatoriedade, profissional de saúde, Atenção à saúde, Curso (educação), capacitação, Atendimento humanizado, mulher, vítima, violência doméstica, violência contra a mulher.";"2023-02-07T10:21:19";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233048";"";"2023-02-07T10:21:19";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 309/2023, pela Deputada Maria Rosas (REPUBLIC/SP), que ""Dispõe sobre a capacitação das equipes de saúde em procedimentos humanizados e qualificados de atenção a mulheres vítimas de violência. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233048"
"2347134";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347134";"PL";"310";"2023";"139";"Projeto de Lei";"Institui pensão especial a ser concedida a filhos com idade de até 18 (dezoito) anos, órfãos em razão do crime de feminicídio tipificado no art. 121, § 2º, inciso VI, do Código Penal – Decreto-Lei nº 2.848, de 7 de dezembro de 1940.";"";"Concessão, Pensão especial, filho, menor de idade, órfão, mãe, vítima, feminicídio, inscrição, Cadastro Único para Programas Sociais do Governo Federal (CadÚnico).";"2023-02-07T10:21:19";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233049";"";"2023-02-07T10:21:19";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 310/2023, pela Deputada Maria Rosas (REPUBLIC/SP), que ""Institui pensão especial a ser concedida a filhos com idade de até 18 (dezoito) anos, órfãos em razão do crime de feminicídio tipificado no art. 121, § 2º, inciso VI, do Código Penal – Decreto-Lei nº 2.848, de 7 de dezembro de 1940"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233049"
"2347135";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347135";"PL";"311";"2023";"139";"Projeto de Lei";"Altera a Lei nº 11.340, de 7 de agosto de 2006 – Lei Maria da Penha, para dispor sobre o monitoramento eletrônico como meio de fiscalizar o cumprimento das medidas protetivas de urgência.";"";"Alteração, Lei Maria da Penha, Medida protetiva de urgência, Monitoração eletrônica, Agressor, violência doméstica, vítima, mulher.";"2023-02-07T10:21:19";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233050";"";"2023-02-07T10:21:19";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 311/2023, pela Deputada Maria Rosas (REPUBLIC/SP), que ""Altera a Lei nº 11.340, de 7 de agosto de 2006 – Lei Maria da Penha, para dispor sobre o monitoramento eletrônico como meio de fiscalizar o cumprimento das medidas protetivas de urgência"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233050"
"2347136";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347136";"PL";"312";"2023";"139";"Projeto de Lei";"Altera a Lei nº 8.069, de 1990, Estatuto da Criança e do Adolescente, para disciplinar os procedimentos após a realização do teste do pezinho.";"";"Alteração, Estatuto da Criança e do Adolescente (ECA), disciplinamento, procedimento, Teste do Pezinho, Sistema Único de Saúde (SUS). _ Crime, gestor, Sistema Único de Saúde (SUS), ausência, triagem neonatal, Recém-nascido.";"2023-02-07T10:21:19";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233051";"";"2023-02-07T10:21:19";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 312/2023, pela Deputada Maria Rosas (REPUBLIC/SP), que ""Altera a Lei nº 8.069, de 1990, Estatuto da Criança e do Adolescente, para disciplinar os procedimentos após a realização do teste do pezinho"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233051"
"2347137";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347137";"PL";"313";"2023";"139";"Projeto de Lei";"Altera a Lei nº 13.146, de 6 de julho de 2015, para proibir a cobrança por assentos especiais ou adicionais necessários à adequada acomodação de pessoas com deficiência e obesos em aeronaves.";"";"Alteração, Estatuto da Pessoa com Deficiência, obrigatoriedade, empresa, transporte aéreo, disponibilização, Assento preferencial, pessoa com deficiência, Pessoa obesa, proibição, cobrança, valor, adicional.";"2023-02-07T10:21:19";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233052";"";"2023-02-07T10:21:19";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 313/2023, pela Deputada Maria Rosas (REPUBLIC/SP), que ""Altera a Lei nº 13.146, de 6 de julho de 2015, para proibir a cobrança por assentos especiais ou adicionais necessários à adequada acomodação de pessoas com deficiência e obesos em aeronaves"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233052"
"2347138";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347138";"PL";"314";"2023";"139";"Projeto de Lei";"Altera a Lei nº 9.503, de 23 de setembro de 1997 – institui o Código de Trânsito Brasileiro, para permitir a emissão de Permissão para Dirigir a maiores de dezesseis anos de idade";"";"Alteração, Código de Trânsito Brasileiro, critério, Permissão para dirigir, jovem, menor de idade.";"2023-02-07T10:23:08";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233053";"";"2023-02-07T10:23:08";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 314/2023, pelo Deputado Roberto Duarte (REPUBLIC/AC), que ""Altera a Lei nº 9.503, de 23 de setembro de 1997 – institui o Código de Trânsito Brasileiro, para permitir a emissão de Permissão para Dirigir a maiores de dezesseis anos de idade"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233053"
"2347139";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347139";"PL";"315";"2023";"139";"Projeto de Lei";"Altera a Lei nº 8934, de 18 de novembro de 1994, que dispõe sobre o Registro Público de Empresas Mercantis e Atividades Afins e dá outras providências.";"";"Alteração, Lei de Registro Público de Empresas Mercantis, mandato, vogal, suplente, presidente, vice-presidente, Colegiado de vogais. _Competência, governador, nomeação, Cargo em comissão, presidente, vice-presidente, junta comercial, estado (ente federado), Distrito Federal.";"2023-02-07T10:23:43";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233054";"";"2023-02-07T10:23:43";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 315/2023, pelo Deputado Merlong Solano (PT/PI -Fdr PT-PCdoB-PV), que ""Altera a Lei nº 8934, de 18 de novembro de 1994, que dispõe sobre o Registro Público de Empresas Mercantis e Atividades Afins e dá outras providências. "".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233054"
"2347140";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347140";"INC";"28";"2023";"133";"Indicação";"Sugere a adoção de providências para que passe a constar da fatura de energia elétrica o percentual da energia armazenada nos reservatórios das hidrelétricas que integrem o submercado do Sistema Interligado Nacional onde se localize a unidade consumidora faturada";"";"";"2023-02-07T10:39:51";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233056";"";"2023-02-07T10:39:51";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 28/2023, pelo Deputado Carlos Henrique Gaguim (UNIÃO/TO), que ""Sugere a adoção de providências para que passe a constar da fatura de energia elétrica o percentual da energia armazenada nos reservatórios das hidrelétricas que integrem o submercado do Sistema Interligado Nacional onde se localize a unidade consumidora faturada"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233056"
"2347141";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347141";"INC";"29";"2023";"133";"Indicação";"Sugere o incentivo a projetos que promovam a capacitação e o aumento da empregabilidade de jovens por meio do desenvolvimento de habilidades técnicas e comportamentais exigidas atualmente pelo mercado de trabalho.";"";"";"2023-02-07T10:46:48";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233062";"";"2023-02-07T10:46:48";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 29/2023, pelo Deputado Carlos Henrique Gaguim (UNIÃO/TO), que ""Sugere o incentivo a projetos que promovam a capacitação e o aumento da empregabilidade de jovens por meio do desenvolvimento de habilidades técnicas e comportamentais exigidas atualmente pelo mercado de trabalho"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233062"
"2347142";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347142";"INC";"30";"2023";"133";"Indicação";"Sugere ao Poder Executivo, por meio do seu órgão ministerial – o MEC – a realização de estudos e tratativas no sentido de implementar a Educação a Distância em todos os níveis da Educação Profissional brasileira.";"";"";"2023-02-07T10:54:13";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233101";"";"2023-02-07T10:54:13";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 30/2023, pelo Deputado Carlos Henrique Gaguim (UNIÃO/TO), que ""Sugere ao Poder Executivo, por meio do seu órgão ministerial – o MEC – a realização de estudos e tratativas no sentido de implementar a Educação a Distância em todos os níveis da Educação Profissional brasileira"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233101"
"2347143";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347143";"PL";"317";"2023";"139";"Projeto de Lei";"Institui a ""Política de Inclusão - Cão de Suporte Emocional"", para os fins que especifica.";"";"Criação, Política de Inclusão - Cão de Suporte Emocional, garantia, Pessoa com deficiência intelectual, entrada, permanência, local público, local privado, uso coletivo, transporte público, estabelecimento comercial, acompanhamento, cão de assistência.";"2023-02-07T10:53:25";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233102";"";"2023-02-07T10:53:25";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 317/2023, pelo Deputado Marcelo Queiroz (PP/RJ), que ""Institui a “Política de Inclusão – Cão de Suporte Emocional”, para os fins que especifica"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233102"
"2347144";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347144";"INC";"31";"2023";"133";"Indicação";"Sugere ao Poder Executivo que acrescente no Decreto 6.514/2008, a proibição de abate de animais silvestres, domésticos ou domesticados, nativos ou exóticos, apreendidos em situação de maus-tratos, conforme decisão do STF quando do julgamento da ADPF 640.";"";"";"2023-02-07T11:03:22";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233103";"";"2023-02-07T11:03:22";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação da Indicação  n. 31/2023, pelo Deputado Carlos Henrique Gaguim (UNIÃO/TO), que ""Sugere ao Poder Executivo que acrescente no Decreto 6.514/2008, a proibição de abate de animais silvestres, domésticos ou domesticados, nativos ou exóticos, apreendidos em situação de maus-tratos, conforme decisão do STF quando do julgamento da ADPF 640"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233103"
"2347145";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2347145";"PL";"318";"2023";"139";"Projeto de Lei";"Altera o Decreto-Lei nº 667/1969, 	que reorganiza as Polícias Militares e os Corpos de Bombeiros Militares dos Estados, dos Territórios e do Distrito Federal, e dá outras providências, para prever o direito de assistência à saúde com ampla cobertura territorial aos policiais e bombeiros militares.";"";"Alteração, Lei de Reorganização da Polícia Militar e do Corpo de Bombeiros Militar, previsão, assistência à saúde, cobertura assistencial, território nacional, policial militar, bombeiro militar.";"2023-02-07T11:05:38";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233104";"";"2023-02-07T11:05:38";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 318/2023, pelo Deputado Capitão Augusto (PL/SP), que ""Altera o Decreto-Lei nº 667/1969, 	que reorganiza as Polícias Militares e os Corpos de Bombeiros Militares dos Estados, dos Territórios e do Distrito Federal, e dá outras providências, para prever o direito de assistência à saúde com ampla cobertura territorial aos policiais e bombeiros militares"".";"Indefinida";"http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=2233104"
